hour_of_day,day_of_week,day_of_month,location,demand
7,2,1,260,2
7,2,1,261,4
7,2,1,262,21
7,2,1,263,14
7,2,1,264,2
7,2,1,265,3
8,2,1,3,2
8,2,1,4,1
8,2,1,7,2
8,2,1,13,3
8,2,1,17,2
8,2,1,18,1
8,2,1,24,2
8,2,1,33,1
8,2,1,36,2
8,2,1,37,5
8,2,1,39,1
8,2,1,41,4
8,2,1,42,6
8,2,1,43,9
8,2,1,45,1
8,2,1,48,44
8,2,1,50,8
8,2,1,56,4
8,2,1,62,2
8,2,1,63,1
8,2,1,65,2
8,2,1,66,1
8,2,1,68,26
8,2,1,69,1
8,2,1,70,7
8,2,1,71,3
8,2,1,72,2
8,2,1,74,5
8,2,1,75,15
8,2,1,76,2
8,2,1,77,4
8,2,1,79,21
8,2,1,80,5
8,2,1,82,1
8,2,1,87,5
8,2,1,88,2
8,2,1,90,10
8,2,1,92,2
8,2,1,93,3
8,2,1,100,12
8,2,1,106,1
8,2,1,107,24
8,2,1,112,1
8,2,1,113,9
8,2,1,114,6
8,2,1,116,1
8,2,1,123,1
8,2,1,125,6
8,2,1,127,1
8,2,1,129,7
8,2,1,130,1
8,2,1,131,2
8,2,1,132,110
8,2,1,133,1
8,2,1,135,2
8,2,1,136,2
8,2,1,137,9
8,2,1,138,60
8,2,1,140,15
8,2,1,141,25
8,2,1,142,22
8,2,1,143,9
8,2,1,144,1
8,2,1,145,5
8,2,1,146,3
8,2,1,148,5
8,2,1,151,9
8,2,1,158,3
8,2,1,161,20
8,2,1,162,23
8,2,1,163,30
8,2,1,164,24
8,2,1,165,1
8,2,1,166,5
8,2,1,168,4
8,2,1,170,36
8,2,1,171,1
8,2,1,177,1
8,2,1,182,1
8,2,1,186,38
8,2,1,189,1
8,2,1,191,3
8,2,1,193,2
8,2,1,197,3
8,2,1,198,4
8,2,1,208,1
8,2,1,211,3
8,2,1,215,1
8,2,1,216,2
8,2,1,217,1
8,2,1,220,1
8,2,1,223,1
8,2,1,224,2
8,2,1,225,2
8,2,1,226,8
8,2,1,228,1
8,2,1,229,20
8,2,1,230,72
8,2,1,231,5
8,2,1,232,3
8,2,1,233,14
8,2,1,234,7
8,2,1,236,34
8,2,1,237,24
8,2,1,238,24
8,2,1,239,31
8,2,1,244,1
8,2,1,246,11
8,2,1,247,1
8,2,1,249,16
8,2,1,250,1
8,2,1,254,1
8,2,1,255,3
8,2,1,256,1
8,2,1,261,6
8,2,1,262,21
8,2,1,263,23
8,2,1,264,5
8,2,1,265,1
9,2,1,1,4
9,2,1,3,1
9,2,1,4,2
9,2,1,7,2
9,2,1,10,1
9,2,1,13,7
9,2,1,17,1
9,2,1,18,2
9,2,1,24,9
9,2,1,25,2
9,2,1,28,1
9,2,1,35,3
9,2,1,36,3
9,2,1,37,4
9,2,1,39,1
9,2,1,41,6
9,2,1,42,2
9,2,1,43,25
9,2,1,45,1
9,2,1,48,42
9,2,1,49,1
9,2,1,50,9
9,2,1,61,2
9,2,1,62,3
9,2,1,63,1
9,2,1,64,1
9,2,1,65,6
9,2,1,68,40
9,2,1,69,1
9,2,1,70,9
9,2,1,71,1
9,2,1,72,4
9,2,1,74,9
9,2,1,75,10
9,2,1,76,2
9,2,1,77,2
9,2,1,78,1
9,2,1,79,30
9,2,1,80,2
9,2,1,82,1
9,2,1,86,1
9,2,1,87,6
9,2,1,88,5
9,2,1,89,2
9,2,1,90,26
9,2,1,91,2
9,2,1,92,2
9,2,1,95,1
9,2,1,100,21
9,2,1,101,1
9,2,1,107,33
9,2,1,113,7
9,2,1,114,3
9,2,1,116,3
9,2,1,117,1
9,2,1,125,8
9,2,1,129,5
9,2,1,130,1
9,2,1,132,105
9,2,1,133,3
9,2,1,134,1
9,2,1,137,17
9,2,1,138,77
9,2,1,140,18
9,2,1,141,37
9,2,1,142,37
9,2,1,143,22
9,2,1,144,7
9,2,1,145,4
9,2,1,146,2
9,2,1,148,14
9,2,1,150,1
9,2,1,151,18
9,2,1,152,1
9,2,1,158,8
9,2,1,160,1
9,2,1,161,38
9,2,1,162,49
9,2,1,163,40
9,2,1,164,40
9,2,1,165,1
9,2,1,166,8
9,2,1,168,1
9,2,1,169,1
9,2,1,170,42
9,2,1,178,1
9,2,1,182,2
9,2,1,186,67
9,2,1,193,1
9,2,1,196,1
9,2,1,198,2
9,2,1,209,3
9,2,1,211,4
9,2,1,212,1
9,2,1,215,1
9,2,1,225,1
9,2,1,226,2
9,2,1,229,32
9,2,1,230,85
9,2,1,231,18
9,2,1,232,4
9,2,1,233,24
9,2,1,234,25
9,2,1,236,39
9,2,1,237,39
9,2,1,238,42
9,2,1,239,46
9,2,1,244,2
9,2,1,246,7
9,2,1,247,2
9,2,1,248,1
9,2,1,249,20
9,2,1,256,1
9,2,1,258,1
9,2,1,259,1
9,2,1,261,7
9,2,1,262,28
9,2,1,263,33
9,2,1,264,5
9,2,1,265,1
10,2,1,4,7
10,2,1,7,4
10,2,1,9,1
10,2,1,10,2
10,2,1,13,19
10,2,1,14,1
10,2,1,24,8
10,2,1,25,3
10,2,1,28,1
10,2,1,31,1
10,2,1,32,2
10,2,1,33,1
10,2,1,35,1
10,2,1,37,5
10,2,1,39,2
10,2,1,41,8
10,2,1,42,6
10,2,1,43,53
10,2,1,45,2
10,2,1,48,80
10,2,1,50,22
10,2,1,51,1
10,2,1,60,1
10,2,1,61,1
10,2,1,62,4
10,2,1,63,1
10,2,1,66,1
10,2,1,68,63
10,2,1,69,1
10,2,1,70,14
10,2,1,71,1
10,2,1,74,8
10,2,1,75,19
10,2,1,76,4
10,2,1,77,3
10,2,1,78,1
10,2,1,79,28
10,2,1,80,2
10,2,1,85,1
10,2,1,87,18
10,2,1,88,7
10,2,1,89,2
10,2,1,90,29
10,2,1,91,1
10,2,1,97,1
10,2,1,100,54
10,2,1,102,1
10,2,1,106,1
10,2,1,107,26
10,2,1,112,2
10,2,1,113,19
10,2,1,114,6
10,2,1,116,3
10,2,1,119,1
10,2,1,124,1
10,2,1,125,15
10,2,1,129,1
10,2,1,130,1
10,2,1,131,1
10,2,1,132,119
10,2,1,134,1
10,2,1,137,17
10,2,1,138,154
10,2,1,140,31
10,2,1,141,37
10,2,1,142,50
10,2,1,143,28
10,2,1,144,15
10,2,1,145,3
10,2,1,146,2
10,2,1,147,1
10,2,1,148,13
10,2,1,151,11
10,2,1,158,14
10,2,1,159,2
10,2,1,161,105
10,2,1,162,78
10,2,1,163,62
10,2,1,164,58
10,2,1,166,9
10,2,1,168,2
10,2,1,169,1
10,2,1,170,71
10,2,1,171,1
10,2,1,177,1
10,2,1,179,2
10,2,1,181,2
10,2,1,182,1
10,2,1,186,76
10,2,1,193,2
10,2,1,197,1
10,2,1,198,2
10,2,1,200,1
10,2,1,205,1
10,2,1,207,1
10,2,1,209,6
10,2,1,211,11
10,2,1,213,1
10,2,1,216,3
10,2,1,222,1
10,2,1,224,5
10,2,1,225,1
10,2,1,226,3
10,2,1,228,1
10,2,1,229,44
10,2,1,230,144
10,2,1,231,27
10,2,1,232,1
10,2,1,233,32
10,2,1,234,31
10,2,1,235,1
10,2,1,236,66
10,2,1,237,78
10,2,1,238,71
10,2,1,239,64
10,2,1,241,1
10,2,1,244,2
10,2,1,246,27
10,2,1,248,1
10,2,1,249,18
10,2,1,254,2
10,2,1,255,1
10,2,1,256,1
10,2,1,257,1
10,2,1,261,13
10,2,1,262,31
10,2,1,263,42
10,2,1,264,5
10,2,1,265,5
11,2,1,4,7
11,2,1,7,4
11,2,1,10,2
11,2,1,12,3
11,2,1,13,28
11,2,1,17,4
11,2,1,24,5
11,2,1,25,1
11,2,1,28,2
11,2,1,32,2
11,2,1,33,1
11,2,1,35,1
11,2,1,36,3
11,2,1,37,2
11,2,1,39,3
11,2,1,40,1
11,2,1,41,9
11,2,1,42,4
11,2,1,43,88
11,2,1,45,6
11,2,1,48,115
11,2,1,49,1
11,2,1,50,28
11,2,1,51,1
11,2,1,55,1
11,2,1,56,1
11,2,1,61,7
11,2,1,65,4
11,2,1,66,2
11,2,1,68,112
11,2,1,70,14
11,2,1,71,1
11,2,1,72,1
11,2,1,74,12
11,2,1,75,12
11,2,1,76,1
11,2,1,77,1
11,2,1,79,44
11,2,1,80,2
11,2,1,81,1
11,2,1,82,1
11,2,1,83,1
11,2,1,86,1
11,2,1,87,20
11,2,1,88,14
11,2,1,90,44
11,2,1,91,1
11,2,1,93,4
11,2,1,94,1
11,2,1,97,1
11,2,1,100,68
11,2,1,101,1
11,2,1,102,1
11,2,1,107,59
11,2,1,108,1
11,2,1,112,1
11,2,1,113,29
11,2,1,114,15
11,2,1,116,8
11,2,1,119,1
11,2,1,125,13
11,2,1,127,1
11,2,1,129,3
11,2,1,132,158
11,2,1,134,2
11,2,1,135,2
11,2,1,137,22
11,2,1,138,129
11,2,1,139,1
11,2,1,140,35
11,2,1,141,60
11,2,1,142,89
11,2,1,143,39
11,2,1,144,21
11,2,1,145,9
11,2,1,146,7
11,2,1,148,15
11,2,1,151,32
11,2,1,155,1
11,2,1,157,1
11,2,1,158,16
11,2,1,159,2
11,2,1,161,136
11,2,1,162,119
11,2,1,163,83
11,2,1,164,83
11,2,1,165,1
11,2,1,166,26
11,2,1,167,1
11,2,1,168,1
11,2,1,170,93
11,2,1,173,1
11,2,1,177,1
11,2,1,179,1
11,2,1,181,1
11,2,1,182,1
11,2,1,186,108
11,2,1,189,1
11,2,1,193,3
11,2,1,197,2
11,2,1,198,1
11,2,1,200,1
11,2,1,201,1
11,2,1,205,1
11,2,1,209,6
11,2,1,210,1
11,2,1,211,16
11,2,1,213,1
11,2,1,216,2
11,2,1,217,2
11,2,1,219,1
11,2,1,223,2
11,2,1,224,11
11,2,1,225,2
11,2,1,226,7
11,2,1,229,64
11,2,1,230,184
11,2,1,231,35
11,2,1,232,7
11,2,1,233,49
11,2,1,234,52
11,2,1,235,1
11,2,1,236,106
11,2,1,237,102
11,2,1,238,81
11,2,1,239,107
11,2,1,244,2
11,2,1,246,55
11,2,1,247,2
11,2,1,249,32
11,2,1,250,1
11,2,1,254,2
11,2,1,255,1
11,2,1,256,3
11,2,1,261,29
11,2,1,262,61
11,2,1,263,60
11,2,1,264,7
11,2,1,265,1
12,2,1,1,2
12,2,1,4,2
12,2,1,7,5
12,2,1,10,1
12,2,1,12,11
12,2,1,13,43
12,2,1,17,2
12,2,1,18,1
12,2,1,22,1
12,2,1,24,11
12,2,1,25,3
12,2,1,28,2
12,2,1,33,3
12,2,1,35,1
12,2,1,36,2
12,2,1,39,1
12,2,1,40,2
12,2,1,41,11
12,2,1,42,7
12,2,1,43,92
12,2,1,45,8
12,2,1,47,1
12,2,1,48,139
12,2,1,50,38
12,2,1,53,1
12,2,1,54,1
12,2,1,55,1
12,2,1,56,1
12,2,1,61,2
12,2,1,63,1
12,2,1,65,3
12,2,1,66,6
12,2,1,68,139
12,2,1,69,1
12,2,1,70,28
12,2,1,72,3
12,2,1,73,2
12,2,1,74,16
12,2,1,75,16
12,2,1,76,2
12,2,1,77,3
12,2,1,78,1
12,2,1,79,66
12,2,1,80,1
12,2,1,82,2
12,2,1,85,1
12,2,1,87,31
12,2,1,88,20
12,2,1,89,1
12,2,1,90,57
12,2,1,91,2
12,2,1,93,2
12,2,1,95,2
12,2,1,97,6
12,2,1,100,75
12,2,1,101,2
12,2,1,107,67
12,2,1,112,5
12,2,1,113,36
12,2,1,114,25
12,2,1,116,3
12,2,1,117,1
12,2,1,124,1
12,2,1,125,18
12,2,1,129,4
12,2,1,130,2
12,2,1,132,182
12,2,1,135,1
12,2,1,137,31
12,2,1,138,177
12,2,1,139,1
12,2,1,140,29
12,2,1,141,91
12,2,1,142,119
12,2,1,143,55
12,2,1,144,27
12,2,1,145,13
12,2,1,146,7
12,2,1,148,26
12,2,1,151,46
12,2,1,152,1
12,2,1,157,1
12,2,1,158,44
12,2,1,159,1
12,2,1,160,1
12,2,1,161,192
12,2,1,162,143
12,2,1,163,127
12,2,1,164,96
12,2,1,166,19
12,2,1,167,1
12,2,1,168,3
12,2,1,170,102
12,2,1,177,2
12,2,1,179,4
12,2,1,181,3
12,2,1,185,1
12,2,1,186,151
12,2,1,191,1
12,2,1,193,4
12,2,1,196,1
12,2,1,197,3
12,2,1,198,1
12,2,1,205,1
12,2,1,209,7
12,2,1,211,29
12,2,1,212,1
12,2,1,216,4
12,2,1,220,1
12,2,1,222,1
12,2,1,224,10
12,2,1,225,3
12,2,1,226,4
12,2,1,229,71
12,2,1,230,192
12,2,1,231,51
12,2,1,232,11
12,2,1,233,40
12,2,1,234,94
12,2,1,235,1
12,2,1,236,152
12,2,1,237,153
12,2,1,238,65
12,2,1,239,131
12,2,1,244,3
12,2,1,246,74
12,2,1,247,2
12,2,1,249,55
12,2,1,252,1
12,2,1,254,1
12,2,1,255,2
12,2,1,256,4
12,2,1,257,1
12,2,1,259,1
12,2,1,260,2
12,2,1,261,38
12,2,1,262,54
12,2,1,263,60
12,2,1,264,8
12,2,1,265,6
13,2,1,1,4
13,2,1,4,1
13,2,1,7,4
13,2,1,8,1
13,2,1,10,4
13,2,1,12,10
13,2,1,13,55
13,2,1,17,2
13,2,1,18,1
13,2,1,20,1
13,2,1,24,6
13,2,1,28,2
13,2,1,33,1
13,2,1,35,3
13,2,1,36,1
13,2,1,37,2
13,2,1,39,3
13,2,1,40,1
13,2,1,41,16
13,2,1,42,7
13,2,1,43,134
13,2,1,45,18
13,2,1,48,114
13,2,1,49,1
13,2,1,50,34
13,2,1,52,1
13,2,1,54,1
13,2,1,55,2
13,2,1,56,1
13,2,1,61,2
13,2,1,62,4
13,2,1,64,1
13,2,1,65,4
13,2,1,66,4
13,2,1,68,200
13,2,1,69,4
13,2,1,70,27
13,2,1,71,3
13,2,1,72,1
13,2,1,74,14
13,2,1,75,21
13,2,1,77,3
13,2,1,78,1
13,2,1,79,78
13,2,1,80,3
13,2,1,82,1
13,2,1,86,2
13,2,1,87,28
13,2,1,88,29
13,2,1,89,1
13,2,1,90,67
13,2,1,91,2
13,2,1,92,1
13,2,1,93,1
13,2,1,94,1
13,2,1,95,1
13,2,1,97,3
13,2,1,98,1
13,2,1,100,97
13,2,1,102,1
13,2,1,107,84
13,2,1,109,1
13,2,1,112,5
13,2,1,113,44
13,2,1,114,44
13,2,1,116,3
13,2,1,117,1
13,2,1,125,27
13,2,1,126,1
13,2,1,129,2
13,2,1,130,3
13,2,1,132,256
13,2,1,133,2
13,2,1,134,1
13,2,1,137,36
13,2,1,138,135
13,2,1,139,1
13,2,1,140,52
13,2,1,141,111
13,2,1,142,129
13,2,1,143,47
13,2,1,144,53
13,2,1,145,7
13,2,1,146,3
13,2,1,148,35
13,2,1,149,1
13,2,1,151,56
13,2,1,152,1
13,2,1,153,1
13,2,1,157,2
13,2,1,158,48
13,2,1,159,1
13,2,1,161,236
13,2,1,162,146
13,2,1,163,135
13,2,1,164,136
13,2,1,166,15
13,2,1,167,1
13,2,1,169,2
13,2,1,170,127
13,2,1,174,3
13,2,1,177,3
13,2,1,178,1
13,2,1,179,3
13,2,1,181,2
13,2,1,182,1
13,2,1,186,128
13,2,1,188,5
13,2,1,189,2
13,2,1,190,2
13,2,1,193,3
13,2,1,195,1
13,2,1,197,4
13,2,1,200,1
13,2,1,202,1
13,2,1,203,1
13,2,1,205,1
13,2,1,209,11
13,2,1,211,53
13,2,1,213,2
13,2,1,215,2
13,2,1,216,5
13,2,1,217,1
13,2,1,218,1
13,2,1,219,2
13,2,1,220,2
13,2,1,222,1
13,2,1,223,2
13,2,1,224,17
13,2,1,225,4
13,2,1,226,7
13,2,1,227,1
13,2,1,229,64
13,2,1,230,186
13,2,1,231,67
13,2,1,232,5
13,2,1,233,46
13,2,1,234,91
13,2,1,236,153
13,2,1,237,188
13,2,1,238,87
13,2,1,239,164
13,2,1,243,1
13,2,1,244,6
13,2,1,246,133
13,2,1,249,71
13,2,1,250,1
13,2,1,252,1
13,2,1,254,1
13,2,1,255,8
13,2,1,256,2
13,2,1,258,1
13,2,1,260,1
13,2,1,261,38
13,2,1,262,60
13,2,1,263,78
13,2,1,264,7
13,2,1,265,9
14,2,1,1,2
14,2,1,4,3
14,2,1,7,8
14,2,1,10,4
14,2,1,12,15
14,2,1,13,60
14,2,1,17,3
14,2,1,18,3
14,2,1,24,10
14,2,1,25,5
14,2,1,31,1
14,2,1,33,6
14,2,1,34,1
14,2,1,35,1
14,2,1,36,1
14,2,1,37,2
14,2,1,39,6
14,2,1,40,3
14,2,1,41,10
14,2,1,42,8
14,2,1,43,126
14,2,1,45,17
14,2,1,47,1
14,2,1,48,111
14,2,1,49,2
14,2,1,50,41
14,2,1,51,1
14,2,1,52,1
14,2,1,56,2
14,2,1,60,1
14,2,1,61,7
14,2,1,62,2
14,2,1,63,1
14,2,1,65,4
14,2,1,66,8
14,2,1,68,199
14,2,1,69,3
14,2,1,70,10
14,2,1,71,1
14,2,1,72,1
14,2,1,74,18
14,2,1,75,16
14,2,1,76,1
14,2,1,77,1
14,2,1,78,1
14,2,1,79,85
14,2,1,80,2
14,2,1,86,1
14,2,1,87,26
14,2,1,88,20
14,2,1,89,2
14,2,1,90,57
14,2,1,91,4
14,2,1,92,2
14,2,1,93,1
14,2,1,95,1
14,2,1,97,1
14,2,1,100,67
14,2,1,107,96
14,2,1,112,3
14,2,1,113,56
14,2,1,114,50
14,2,1,116,6
14,2,1,119,1
14,2,1,125,31
14,2,1,126,1
14,2,1,129,1
14,2,1,130,1
14,2,1,132,323
14,2,1,133,1
14,2,1,134,1
14,2,1,137,35
14,2,1,138,218
14,2,1,140,57
14,2,1,141,91
14,2,1,142,181
14,2,1,143,52
14,2,1,144,60
14,2,1,145,5
14,2,1,146,2
14,2,1,148,36
14,2,1,151,50
14,2,1,152,2
14,2,1,157,2
14,2,1,158,43
14,2,1,159,2
14,2,1,161,291
14,2,1,162,132
14,2,1,163,145
14,2,1,164,90
14,2,1,165,1
14,2,1,166,23
14,2,1,168,5
14,2,1,169,4
14,2,1,170,129
14,2,1,177,2
14,2,1,179,2
14,2,1,181,3
14,2,1,182,2
14,2,1,186,216
14,2,1,188,1
14,2,1,191,1
14,2,1,193,1
14,2,1,195,2
14,2,1,197,4
14,2,1,198,1
14,2,1,208,1
14,2,1,209,12
14,2,1,210,2
14,2,1,211,53
14,2,1,213,1
14,2,1,215,1
14,2,1,216,8
14,2,1,217,1
14,2,1,222,4
14,2,1,223,1
14,2,1,224,4
14,2,1,225,1
14,2,1,226,6
14,2,1,229,62
14,2,1,230,177
14,2,1,231,63
14,2,1,232,7
14,2,1,233,47
14,2,1,234,114
14,2,1,236,157
14,2,1,237,206
14,2,1,238,75
14,2,1,239,183
14,2,1,243,1
14,2,1,244,5
14,2,1,246,119
14,2,1,247,1
14,2,1,248,2
14,2,1,249,74
14,2,1,255,3
14,2,1,256,4
14,2,1,260,2
14,2,1,261,62
14,2,1,262,46
14,2,1,263,75
14,2,1,264,7
14,2,1,265,11
15,2,1,1,3
15,2,1,3,1
15,2,1,4,8
15,2,1,6,1
15,2,1,7,5
15,2,1,10,1
15,2,1,12,18
15,2,1,13,53
15,2,1,14,1
15,2,1,18,2
15,2,1,24,12
15,2,1,25,1
15,2,1,28,1
15,2,1,32,1
15,2,1,33,5
15,2,1,35,1
15,2,1,36,1
15,2,1,39,3
15,2,1,40,1
15,2,1,41,13
15,2,1,42,5
15,2,1,43,108
15,2,1,45,15
15,2,1,48,106
15,2,1,49,4
15,2,1,50,34
15,2,1,51,1
15,2,1,52,1
15,2,1,55,1
15,2,1,56,1
15,2,1,60,1
15,2,1,61,6
15,2,1,63,1
15,2,1,65,4
15,2,1,66,9
15,2,1,68,191
15,2,1,70,15
15,2,1,72,1
15,2,1,74,14
15,2,1,75,19
15,2,1,76,2
15,2,1,77,3
15,2,1,79,81
15,2,1,82,6
15,2,1,85,1
15,2,1,86,1
15,2,1,87,26
15,2,1,88,31
15,2,1,89,2
15,2,1,90,53
15,2,1,92,1
15,2,1,93,1
15,2,1,94,1
15,2,1,95,2
15,2,1,97,8
15,2,1,98,1
15,2,1,100,72
15,2,1,102,1
15,2,1,107,71
15,2,1,112,3
15,2,1,113,61
15,2,1,114,53
15,2,1,115,2
15,2,1,116,6
15,2,1,122,1
15,2,1,125,25
15,2,1,127,2
15,2,1,129,4
15,2,1,130,4
15,2,1,132,352
15,2,1,134,2
15,2,1,135,1
15,2,1,137,21
15,2,1,138,170
15,2,1,139,1
15,2,1,140,56
15,2,1,141,115
15,2,1,142,165
15,2,1,143,37
15,2,1,144,86
15,2,1,145,6
15,2,1,146,2
15,2,1,147,1
15,2,1,148,39
15,2,1,151,51
15,2,1,152,7
15,2,1,155,1
15,2,1,158,60
15,2,1,159,3
15,2,1,161,251
15,2,1,162,140
15,2,1,163,133
15,2,1,164,110
15,2,1,166,11
15,2,1,167,2
15,2,1,169,2
15,2,1,170,120
15,2,1,171,1
15,2,1,177,1
15,2,1,179,1
15,2,1,181,1
15,2,1,186,203
15,2,1,188,4
15,2,1,189,1
15,2,1,192,1
15,2,1,195,1
15,2,1,197,4
15,2,1,203,1
15,2,1,205,1
15,2,1,207,1
15,2,1,209,8
15,2,1,211,69
15,2,1,213,2
15,2,1,216,4
15,2,1,218,1
15,2,1,220,3
15,2,1,222,1
15,2,1,223,2
15,2,1,224,4
15,2,1,225,3
15,2,1,226,3
15,2,1,228,1
15,2,1,229,71
15,2,1,230,172
15,2,1,231,44
15,2,1,232,7
15,2,1,233,46
15,2,1,234,129
15,2,1,236,173
15,2,1,237,202
15,2,1,238,87
15,2,1,239,182
15,2,1,241,2
15,2,1,243,1
15,2,1,244,7
15,2,1,246,123
15,2,1,247,1
15,2,1,248,1
15,2,1,249,87
15,2,1,250,2
15,2,1,252,1
15,2,1,255,3
15,2,1,256,2
15,2,1,258,3
15,2,1,260,5
15,2,1,261,65
15,2,1,262,49
15,2,1,263,84
15,2,1,264,10
15,2,1,265,5
16,2,1,1,2
16,2,1,4,2
16,2,1,7,5
16,2,1,10,1
16,2,1,12,19
16,2,1,13,39
16,2,1,17,1
16,2,1,18,1
16,2,1,24,13
16,2,1,25,1
16,2,1,26,1
16,2,1,27,1
16,2,1,31,1
16,2,1,33,5
16,2,1,34,1
16,2,1,35,1
16,2,1,36,2
16,2,1,37,2
16,2,1,39,3
16,2,1,41,15
16,2,1,42,2
16,2,1,43,109
16,2,1,45,11
16,2,1,48,116
16,2,1,50,28
16,2,1,51,1
16,2,1,60,1
16,2,1,61,3
16,2,1,62,2
16,2,1,63,1
16,2,1,65,9
16,2,1,66,14
16,2,1,68,142
16,2,1,70,38
16,2,1,71,2
16,2,1,74,16
16,2,1,75,23
16,2,1,76,1
16,2,1,78,2
16,2,1,79,62
16,2,1,80,2
16,2,1,82,1
16,2,1,85,1
16,2,1,87,21
16,2,1,88,26
16,2,1,89,3
16,2,1,90,61
16,2,1,93,1
16,2,1,97,1
16,2,1,100,81
16,2,1,102,1
16,2,1,107,47
16,2,1,112,2
16,2,1,113,56
16,2,1,114,38
16,2,1,116,3
16,2,1,124,1
16,2,1,125,13
16,2,1,129,2
16,2,1,130,2
16,2,1,132,374
16,2,1,134,4
16,2,1,137,37
16,2,1,138,183
16,2,1,140,52
16,2,1,141,72
16,2,1,142,191
16,2,1,143,42
16,2,1,144,64
16,2,1,145,3
16,2,1,146,2
16,2,1,148,31
16,2,1,151,39
16,2,1,152,1
16,2,1,155,1
16,2,1,157,1
16,2,1,158,46
16,2,1,161,222
16,2,1,162,119
16,2,1,163,143
16,2,1,164,82
16,2,1,165,1
16,2,1,166,15
16,2,1,168,2
16,2,1,170,129
16,2,1,177,2
16,2,1,179,1
16,2,1,181,3
16,2,1,182,1
16,2,1,186,175
16,2,1,188,2
16,2,1,189,2
16,2,1,195,1
16,2,1,196,1
16,2,1,197,2
16,2,1,209,5
16,2,1,211,63
16,2,1,215,1
16,2,1,216,7
16,2,1,219,1
16,2,1,220,1
16,2,1,224,2
16,2,1,226,3
16,2,1,229,55
16,2,1,230,169
16,2,1,231,49
16,2,1,232,11
16,2,1,233,36
16,2,1,234,104
16,2,1,235,2
16,2,1,236,134
16,2,1,237,186
16,2,1,238,73
16,2,1,239,182
16,2,1,243,1
16,2,1,244,2
16,2,1,246,136
16,2,1,249,65
16,2,1,256,1
16,2,1,260,4
16,2,1,261,68
16,2,1,262,38
16,2,1,263,64
16,2,1,264,12
16,2,1,265,4
17,2,1,1,1
17,2,1,4,3
17,2,1,6,1
17,2,1,7,3
17,2,1,10,3
17,2,1,12,11
17,2,1,13,44
17,2,1,17,1
17,2,1,24,16
17,2,1,33,4
17,2,1,35,1
17,2,1,36,1
17,2,1,37,5
17,2,1,39,2
17,2,1,41,10
17,2,1,42,4
17,2,1,43,70
17,2,1,45,9
17,2,1,48,114
17,2,1,49,2
17,2,1,50,36
17,2,1,52,1
17,2,1,56,1
17,2,1,61,2
17,2,1,64,1
17,2,1,65,4
17,2,1,66,9
17,2,1,67,5
17,2,1,68,156
17,2,1,69,1
17,2,1,70,16
17,2,1,71,2
17,2,1,72,1
17,2,1,74,14
17,2,1,75,26
17,2,1,76,1
17,2,1,79,68
17,2,1,80,2
17,2,1,81,1
17,2,1,82,2
17,2,1,87,32
17,2,1,88,24
17,2,1,90,56
17,2,1,92,1
17,2,1,93,1
17,2,1,95,1
17,2,1,97,2
17,2,1,100,67
17,2,1,102,1
17,2,1,107,69
17,2,1,112,3
17,2,1,113,57
17,2,1,114,54
17,2,1,125,25
17,2,1,129,5
17,2,1,130,1
17,2,1,132,396
17,2,1,134,1
17,2,1,137,36
17,2,1,138,212
17,2,1,140,68
17,2,1,141,85
17,2,1,142,163
17,2,1,143,41
17,2,1,144,90
17,2,1,145,4
17,2,1,146,1
17,2,1,148,38
17,2,1,151,35
17,2,1,152,3
17,2,1,157,1
17,2,1,158,54
17,2,1,161,214
17,2,1,162,144
17,2,1,163,133
17,2,1,164,86
17,2,1,166,14
17,2,1,168,1
17,2,1,170,114
17,2,1,171,1
17,2,1,177,2
17,2,1,179,1
17,2,1,181,3
17,2,1,186,186
17,2,1,188,2
17,2,1,189,1
17,2,1,193,1
17,2,1,195,1
17,2,1,196,1
17,2,1,197,1
17,2,1,198,1
17,2,1,209,13
17,2,1,211,59
17,2,1,213,1
17,2,1,215,1
17,2,1,216,3
17,2,1,219,6
17,2,1,222,1
17,2,1,224,5
17,2,1,226,6
17,2,1,227,1
17,2,1,229,72
17,2,1,230,162
17,2,1,231,69
17,2,1,232,6
17,2,1,233,45
17,2,1,234,78
17,2,1,235,1
17,2,1,236,159
17,2,1,237,135
17,2,1,238,80
17,2,1,239,234
17,2,1,243,1
17,2,1,244,2
17,2,1,246,138
17,2,1,249,71
17,2,1,255,6
17,2,1,256,5
17,2,1,257,1
17,2,1,260,1
17,2,1,261,73
17,2,1,262,37
17,2,1,263,69
17,2,1,264,6
17,2,1,265,2
18,2,1,1,1
18,2,1,4,8
18,2,1,7,7
18,2,1,10,1
18,2,1,12,1
18,2,1,13,31
18,2,1,23,1
18,2,1,24,11
18,2,1,25,1
18,2,1,33,7
18,2,1,35,2
18,2,1,37,2
18,2,1,38,1
18,2,1,41,6
18,2,1,42,3
18,2,1,43,48
18,2,1,45,18
18,2,1,48,100
18,2,1,49,1
18,2,1,50,10
18,2,1,56,1
18,2,1,61,3
18,2,1,66,4
18,2,1,67,2
18,2,1,68,147
18,2,1,70,17
18,2,1,74,10
18,2,1,75,15
18,2,1,76,1
18,2,1,79,80
18,2,1,80,1
18,2,1,81,1
18,2,1,82,2
18,2,1,83,1
18,2,1,87,22
18,2,1,88,14
18,2,1,90,49
18,2,1,92,2
18,2,1,93,1
18,2,1,97,5
18,2,1,100,76
18,2,1,106,1
18,2,1,107,63
