hour,PULocationID,demand
2025-01-01 04:00:00,88,8
2025-01-01 04:00:00,89,2
2025-01-01 04:00:00,90,86
2025-01-01 04:00:00,91,1
2025-01-01 04:00:00,92,2
2025-01-01 04:00:00,97,6
2025-01-01 04:00:00,100,56
2025-01-01 04:00:00,102,1
2025-01-01 04:00:00,106,3
2025-01-01 04:00:00,107,92
2025-01-01 04:00:00,112,25
2025-01-01 04:00:00,113,54
2025-01-01 04:00:00,114,56
2025-01-01 04:00:00,116,8
2025-01-01 04:00:00,119,3
2025-01-01 04:00:00,122,1
2025-01-01 04:00:00,125,13
2025-01-01 04:00:00,126,2
2025-01-01 04:00:00,127,3
2025-01-01 04:00:00,129,12
2025-01-01 04:00:00,130,6
2025-01-01 04:00:00,132,23
2025-01-01 04:00:00,134,4
2025-01-01 04:00:00,136,2
2025-01-01 04:00:00,137,62
2025-01-01 04:00:00,138,1
2025-01-01 04:00:00,140,18
2025-01-01 04:00:00,141,44
2025-01-01 04:00:00,142,22
2025-01-01 04:00:00,143,13
2025-01-01 04:00:00,144,91
2025-01-01 04:00:00,145,16
2025-01-01 04:00:00,146,10
2025-01-01 04:00:00,147,3
2025-01-01 04:00:00,148,168
2025-01-01 04:00:00,151,7
2025-01-01 04:00:00,152,3
2025-01-01 04:00:00,157,13
2025-01-01 04:00:00,158,28
2025-01-01 04:00:00,160,1
2025-01-01 04:00:00,161,33
2025-01-01 04:00:00,162,15
2025-01-01 04:00:00,163,21
2025-01-01 04:00:00,164,77
2025-01-01 04:00:00,165,2
2025-01-01 04:00:00,166,5
2025-01-01 04:00:00,167,2
2025-01-01 04:00:00,168,13
2025-01-01 04:00:00,169,1
2025-01-01 04:00:00,170,66
2025-01-01 04:00:00,177,1
2025-01-01 04:00:00,179,2
2025-01-01 04:00:00,181,2
2025-01-01 04:00:00,183,2
2025-01-01 04:00:00,184,1
2025-01-01 04:00:00,185,1
2025-01-01 04:00:00,186,54
2025-01-01 04:00:00,188,2
2025-01-01 04:00:00,193,1
2025-01-01 04:00:00,195,7
2025-01-01 04:00:00,196,2
2025-01-01 04:00:00,197,13
2025-01-01 04:00:00,198,10
2025-01-01 04:00:00,208,3
2025-01-01 04:00:00,209,7
2025-01-01 04:00:00,211,31
2025-01-01 04:00:00,212,2
2025-01-01 04:00:00,215,1
2025-01-01 04:00:00,216,7
2025-01-01 04:00:00,217,2
2025-01-01 04:00:00,222,1
2025-01-01 04:00:00,223,5
2025-01-01 04:00:00,224,5
2025-01-01 04:00:00,225,5
2025-01-01 04:00:00,226,15
2025-01-01 04:00:00,228,4
2025-01-01 04:00:00,229,16
2025-01-01 04:00:00,230,83
2025-01-01 04:00:00,231,40
2025-01-01 04:00:00,232,24
2025-01-01 04:00:00,233,19
2025-01-01 04:00:00,234,64
2025-01-01 04:00:00,235,2
2025-01-01 04:00:00,236,9
2025-01-01 04:00:00,237,28
2025-01-01 04:00:00,238,13
2025-01-01 04:00:00,239,19
2025-01-01 04:00:00,241,1
2025-01-01 04:00:00,242,1
2025-01-01 04:00:00,243,4
2025-01-01 04:00:00,244,8
2025-01-01 04:00:00,246,68
2025-01-01 04:00:00,247,2
2025-01-01 04:00:00,248,3
2025-01-01 04:00:00,249,108
2025-01-01 04:00:00,250,2
2025-01-01 04:00:00,252,2
2025-01-01 04:00:00,254,1
2025-01-01 04:00:00,255,41
2025-01-01 04:00:00,256,30
2025-01-01 04:00:00,258,2
2025-01-01 04:00:00,260,13
2025-01-01 04:00:00,261,8
2025-01-01 04:00:00,262,12
2025-01-01 04:00:00,263,48
2025-01-01 04:00:00,264,5
2025-01-01 04:00:00,265,14
2025-01-01 05:00:00,4,5
2025-01-01 05:00:00,7,24
2025-01-01 05:00:00,13,2
2025-01-01 05:00:00,17,6
2025-01-01 05:00:00,18,4
2025-01-01 05:00:00,21,1
2025-01-01 05:00:00,24,2
2025-01-01 05:00:00,25,7
2025-01-01 05:00:00,28,2
2025-01-01 05:00:00,33,1
2025-01-01 05:00:00,35,3
2025-01-01 05:00:00,36,27
2025-01-01 05:00:00,37,23
2025-01-01 05:00:00,38,1
2025-01-01 05:00:00,39,1
2025-01-01 05:00:00,40,1
2025-01-01 05:00:00,41,7
2025-01-01 05:00:00,42,3
2025-01-01 05:00:00,43,1
2025-01-01 05:00:00,45,1
2025-01-01 05:00:00,47,1
2025-01-01 05:00:00,48,72
2025-01-01 05:00:00,49,1
2025-01-01 05:00:00,50,12
2025-01-01 05:00:00,51,1
2025-01-01 05:00:00,56,3
2025-01-01 05:00:00,57,1
2025-01-01 05:00:00,61,3
2025-01-01 05:00:00,62,1
2025-01-01 05:00:00,63,2
2025-01-01 05:00:00,65,1
2025-01-01 05:00:00,68,39
2025-01-01 05:00:00,69,2
2025-01-01 05:00:00,70,2
2025-01-01 05:00:00,71,1
2025-01-01 05:00:00,72,2
2025-01-01 05:00:00,74,6
2025-01-01 05:00:00,75,8
2025-01-01 05:00:00,76,5
2025-01-01 05:00:00,77,3
2025-01-01 05:00:00,78,1
2025-01-01 05:00:00,79,80
2025-01-01 05:00:00,80,31
2025-01-01 05:00:00,82,8
2025-01-01 05:00:00,83,2
2025-01-01 05:00:00,87,7
2025-01-01 05:00:00,89,2
2025-01-01 05:00:00,90,24
2025-01-01 05:00:00,91,2
2025-01-01 05:00:00,94,2
2025-01-01 05:00:00,95,1
2025-01-01 05:00:00,97,3
2025-01-01 05:00:00,100,26
2025-01-01 05:00:00,102,5
2025-01-01 05:00:00,107,36
2025-01-01 05:00:00,108,1
2025-01-01 05:00:00,112,16
2025-01-01 05:00:00,113,26
2025-01-01 05:00:00,114,13
2025-01-01 05:00:00,116,4
2025-01-01 05:00:00,123,1
2025-01-01 05:00:00,125,3
2025-01-01 05:00:00,126,3
2025-01-01 05:00:00,127,2
2025-01-01 05:00:00,129,11
2025-01-01 05:00:00,130,2
2025-01-01 05:00:00,132,87
2025-01-01 05:00:00,136,2
2025-01-01 05:00:00,137,19
2025-01-01 05:00:00,138,4
2025-01-01 05:00:00,139,1
2025-01-01 05:00:00,140,11
2025-01-01 05:00:00,141,17
2025-01-01 05:00:00,142,15
2025-01-01 05:00:00,143,6
2025-01-01 05:00:00,144,25
2025-01-01 05:00:00,145,20
2025-01-01 05:00:00,146,5
2025-01-01 05:00:00,147,2
2025-01-01 05:00:00,148,61
2025-01-01 05:00:00,151,8
2025-01-01 05:00:00,152,1
2025-01-01 05:00:00,156,1
2025-01-01 05:00:00,157,2
2025-01-01 05:00:00,158,8
2025-01-01 05:00:00,159,3
2025-01-01 05:00:00,160,1
2025-01-01 05:00:00,161,16
2025-01-01 05:00:00,162,16
2025-01-01 05:00:00,163,13
2025-01-01 05:00:00,164,35
2025-01-01 05:00:00,166,4
2025-01-01 05:00:00,167,3
2025-01-01 05:00:00,168,5
2025-01-01 05:00:00,169,2
2025-01-01 05:00:00,170,27
2025-01-01 05:00:00,173,3
2025-01-01 05:00:00,174,1
2025-01-01 05:00:00,177,2
2025-01-01 05:00:00,179,4
2025-01-01 05:00:00,182,3
2025-01-01 05:00:00,186,17
2025-01-01 05:00:00,188,4
2025-01-01 05:00:00,193,7
2025-01-01 05:00:00,196,1
2025-01-01 05:00:00,197,11
2025-01-01 05:00:00,198,17
2025-01-01 05:00:00,208,1
2025-01-01 05:00:00,209,5
2025-01-01 05:00:00,211,5
2025-01-01 05:00:00,212,1
2025-01-01 05:00:00,213,3
2025-01-01 05:00:00,215,2
2025-01-01 05:00:00,216,4
2025-01-01 05:00:00,217,1
2025-01-01 05:00:00,220,2
2025-01-01 05:00:00,222,1
2025-01-01 05:00:00,223,4
2025-01-01 05:00:00,224,6
2025-01-01 05:00:00,225,6
2025-01-01 05:00:00,226,6
2025-01-01 05:00:00,229,14
2025-01-01 05:00:00,230,48
2025-01-01 05:00:00,231,7
2025-01-01 05:00:00,232,11
2025-01-01 05:00:00,233,12
2025-01-01 05:00:00,234,27
2025-01-01 05:00:00,235,1
2025-01-01 05:00:00,236,9
2025-01-01 05:00:00,237,15
2025-01-01 05:00:00,238,11
2025-01-01 05:00:00,239,14
2025-01-01 05:00:00,241,1
2025-01-01 05:00:00,243,2
2025-01-01 05:00:00,244,3
2025-01-01 05:00:00,246,12
2025-01-01 05:00:00,247,4
2025-01-01 05:00:00,249,19
2025-01-01 05:00:00,250,1
2025-01-01 05:00:00,254,1
2025-01-01 05:00:00,255,10
2025-01-01 05:00:00,256,15
2025-01-01 05:00:00,257,1
2025-01-01 05:00:00,258,3
2025-01-01 05:00:00,260,6
2025-01-01 05:00:00,261,4
2025-01-01 05:00:00,262,8
2025-01-01 05:00:00,263,29
2025-01-01 05:00:00,264,1
2025-01-01 05:00:00,265,3
2025-01-01 06:00:00,1,1
2025-01-01 06:00:00,3,1
2025-01-01 06:00:00,4,5
2025-01-01 06:00:00,7,7
2025-01-01 06:00:00,8,1
2025-01-01 06:00:00,10,2
2025-01-01 06:00:00,14,3
2025-01-01 06:00:00,17,6
2025-01-01 06:00:00,18,2
2025-01-01 06:00:00,21,1
2025-01-01 06:00:00,22,1
2025-01-01 06:00:00,24,1
2025-01-01 06:00:00,25,6
2025-01-01 06:00:00,26,2
2025-01-01 06:00:00,28,1
2025-01-01 06:00:00,29,3
2025-01-01 06:00:00,31,1
2025-01-01 06:00:00,32,1
2025-01-01 06:00:00,33,1
2025-01-01 06:00:00,36,7
2025-01-01 06:00:00,37,15
2025-01-01 06:00:00,38,1
2025-01-01 06:00:00,39,2
2025-01-01 06:00:00,40,1
2025-01-01 06:00:00,41,5
2025-01-01 06:00:00,42,1
2025-01-01 06:00:00,43,4
2025-01-01 06:00:00,45,2
2025-01-01 06:00:00,47,1
2025-01-01 06:00:00,48,70
2025-01-01 06:00:00,49,2
2025-01-01 06:00:00,50,7
2025-01-01 06:00:00,56,2
2025-01-01 06:00:00,57,1
2025-01-01 06:00:00,60,1
2025-01-01 06:00:00,61,3
2025-01-01 06:00:00,63,2
2025-01-01 06:00:00,65,4
2025-01-01 06:00:00,66,1
2025-01-01 06:00:00,67,1
2025-01-01 06:00:00,68,31
2025-01-01 06:00:00,69,2
2025-01-01 06:00:00,70,2
2025-01-01 06:00:00,71,2
2025-01-01 06:00:00,72,3
2025-01-01 06:00:00,74,12
2025-01-01 06:00:00,75,8
2025-01-01 06:00:00,76,2
2025-01-01 06:00:00,77,6
2025-01-01 06:00:00,78,1
2025-01-01 06:00:00,79,30
2025-01-01 06:00:00,80,22
2025-01-01 06:00:00,81,1
2025-01-01 06:00:00,82,8
2025-01-01 06:00:00,83,4
2025-01-01 06:00:00,85,1
2025-01-01 06:00:00,87,6
2025-01-01 06:00:00,90,14
2025-01-01 06:00:00,93,2
2025-01-01 06:00:00,95,2
2025-01-01 06:00:00,97,2
2025-01-01 06:00:00,100,10
2025-01-01 06:00:00,102,3
2025-01-01 06:00:00,107,28
2025-01-01 06:00:00,108,2
2025-01-01 06:00:00,112,6
2025-01-01 06:00:00,113,12
2025-01-01 06:00:00,114,3
2025-01-01 06:00:00,116,2
2025-01-01 06:00:00,119,2
2025-01-01 06:00:00,122,1
2025-01-01 06:00:00,123,1
2025-01-01 06:00:00,125,3
2025-01-01 06:00:00,126,1
2025-01-01 06:00:00,127,3
2025-01-01 06:00:00,129,5
2025-01-01 06:00:00,130,3
2025-01-01 06:00:00,131,2
2025-01-01 06:00:00,132,168
2025-01-01 06:00:00,135,2
2025-01-01 06:00:00,136,3
2025-01-01 06:00:00,137,7
2025-01-01 06:00:00,138,2
2025-01-01 06:00:00,140,11
2025-01-01 06:00:00,141,20
2025-01-01 06:00:00,142,8
2025-01-01 06:00:00,143,4
2025-01-01 06:00:00,144,13
2025-01-01 06:00:00,145,10
2025-01-01 06:00:00,146,4
2025-01-01 06:00:00,147,1
2025-01-01 06:00:00,148,27
2025-01-01 06:00:00,151,10
2025-01-01 06:00:00,152,3
2025-01-01 06:00:00,155,2
2025-01-01 06:00:00,157,2
2025-01-01 06:00:00,158,3
2025-01-01 06:00:00,160,1
2025-01-01 06:00:00,161,21
2025-01-01 06:00:00,162,25
2025-01-01 06:00:00,163,18
2025-01-01 06:00:00,164,27
2025-01-01 06:00:00,166,2
2025-01-01 06:00:00,168,3
2025-01-01 06:00:00,169,3
2025-01-01 06:00:00,170,25
2025-01-01 06:00:00,173,1
2025-01-01 06:00:00,174,2
2025-01-01 06:00:00,175,1
2025-01-01 06:00:00,177,1
2025-01-01 06:00:00,178,1
2025-01-01 06:00:00,179,1
2025-01-01 06:00:00,180,1
2025-01-01 06:00:00,182,2
2025-01-01 06:00:00,186,39
2025-01-01 06:00:00,188,2
2025-01-01 06:00:00,191,3
2025-01-01 06:00:00,192,1
2025-01-01 06:00:00,193,2
2025-01-01 06:00:00,196,3
2025-01-01 06:00:00,197,2
2025-01-01 06:00:00,198,6
2025-01-01 06:00:00,203,1
2025-01-01 06:00:00,208,1
2025-01-01 06:00:00,209,2
2025-01-01 06:00:00,210,1
2025-01-01 06:00:00,211,5
2025-01-01 06:00:00,212,1
2025-01-01 06:00:00,213,4
2025-01-01 06:00:00,216,8
2025-01-01 06:00:00,217,2
2025-01-01 06:00:00,218,2
2025-01-01 06:00:00,219,1
2025-01-01 06:00:00,220,2
2025-01-01 06:00:00,223,2
2025-01-01 06:00:00,224,2
2025-01-01 06:00:00,225,3
2025-01-01 06:00:00,226,3
2025-01-01 06:00:00,229,11
2025-01-01 06:00:00,230,46
2025-01-01 06:00:00,231,4
2025-01-01 06:00:00,232,11
2025-01-01 06:00:00,233,5
2025-01-01 06:00:00,234,12
2025-01-01 06:00:00,235,1
2025-01-01 06:00:00,236,20
2025-01-01 06:00:00,237,10
2025-01-01 06:00:00,238,20
2025-01-01 06:00:00,239,15
2025-01-01 06:00:00,241,1
2025-01-01 06:00:00,242,2
2025-01-01 06:00:00,244,6
2025-01-01 06:00:00,246,9
2025-01-01 06:00:00,247,1
2025-01-01 06:00:00,248,3
2025-01-01 06:00:00,249,9
2025-01-01 06:00:00,250,4
2025-01-01 06:00:00,252,1
2025-01-01 06:00:00,254,1
2025-01-01 06:00:00,255,7
2025-01-01 06:00:00,256,4
2025-01-01 06:00:00,257,1
2025-01-01 06:00:00,258,3
2025-01-01 06:00:00,259,2
2025-01-01 06:00:00,260,5
2025-01-01 06:00:00,261,2
2025-01-01 06:00:00,262,15
2025-01-01 06:00:00,263,22
2025-01-01 06:00:00,264,4
2025-01-01 06:00:00,265,3
2025-01-01 07:00:00,4,3
2025-01-01 07:00:00,7,6
2025-01-01 07:00:00,10,1
2025-01-01 07:00:00,13,4
2025-01-01 07:00:00,17,1
2025-01-01 07:00:00,18,6
2025-01-01 07:00:00,20,1
2025-01-01 07:00:00,24,4
2025-01-01 07:00:00,26,1
2025-01-01 07:00:00,28,1
2025-01-01 07:00:00,29,1
2025-01-01 07:00:00,32,1
2025-01-01 07:00:00,33,1
2025-01-01 07:00:00,35,3
2025-01-01 07:00:00,36,4
2025-01-01 07:00:00,37,9
2025-01-01 07:00:00,39,1
2025-01-01 07:00:00,41,9
2025-01-01 07:00:00,42,4
2025-01-01 07:00:00,43,9
2025-01-01 07:00:00,45,3
2025-01-01 07:00:00,47,2
2025-01-01 07:00:00,48,49
2025-01-01 07:00:00,49,1
2025-01-01 07:00:00,50,11
2025-01-01 07:00:00,52,2
2025-01-01 07:00:00,53,1
2025-01-01 07:00:00,55,2
2025-01-01 07:00:00,56,1
2025-01-01 07:00:00,60,2
2025-01-01 07:00:00,61,7
2025-01-01 07:00:00,63,1
2025-01-01 07:00:00,65,3
2025-01-01 07:00:00,66,1
2025-01-01 07:00:00,68,13
2025-01-01 07:00:00,69,4
2025-01-01 07:00:00,70,3
2025-01-01 07:00:00,71,2
2025-01-01 07:00:00,72,2
2025-01-01 07:00:00,73,1
2025-01-01 07:00:00,74,8
2025-01-01 07:00:00,75,19
2025-01-01 07:00:00,76,3
2025-01-01 07:00:00,77,5
2025-01-01 07:00:00,78,2
2025-01-01 07:00:00,79,28
2025-01-01 07:00:00,80,9
2025-01-01 07:00:00,82,4
2025-01-01 07:00:00,83,2
2025-01-01 07:00:00,85,2
2025-01-01 07:00:00,87,4
2025-01-01 07:00:00,88,3
2025-01-01 07:00:00,90,16
2025-01-01 07:00:00,91,1
2025-01-01 07:00:00,93,2
2025-01-01 07:00:00,95,1
2025-01-01 07:00:00,98,1
2025-01-01 07:00:00,100,20
2025-01-01 07:00:00,102,2
2025-01-01 07:00:00,107,31
2025-01-01 07:00:00,112,1
2025-01-01 07:00:00,113,7
2025-01-01 07:00:00,114,3
2025-01-01 07:00:00,116,5
2025-01-01 07:00:00,119,2
2025-01-01 07:00:00,125,8
2025-01-01 07:00:00,126,2
2025-01-01 07:00:00,127,6
2025-01-01 07:00:00,129,4
2025-01-01 07:00:00,130,2
2025-01-01 07:00:00,131,1
2025-01-01 07:00:00,132,126
2025-01-01 07:00:00,135,1
2025-01-01 07:00:00,136,2
2025-01-01 07:00:00,137,18
2025-01-01 07:00:00,138,10
2025-01-01 07:00:00,139,1
2025-01-01 07:00:00,140,24
2025-01-01 07:00:00,141,22
2025-01-01 07:00:00,142,21
2025-01-01 07:00:00,143,13
2025-01-01 07:00:00,144,8
2025-01-01 07:00:00,145,8
2025-01-01 07:00:00,146,1
2025-01-01 07:00:00,148,10
2025-01-01 07:00:00,151,14
2025-01-01 07:00:00,152,3
2025-01-01 07:00:00,157,2
2025-01-01 07:00:00,158,4
2025-01-01 07:00:00,160,1
2025-01-01 07:00:00,161,22
2025-01-01 07:00:00,162,31
2025-01-01 07:00:00,163,22
2025-01-01 07:00:00,164,12
2025-01-01 07:00:00,165,1
2025-01-01 07:00:00,166,4
2025-01-01 07:00:00,168,5
2025-01-01 07:00:00,169,2
2025-01-01 07:00:00,170,17
2025-01-01 07:00:00,173,1
2025-01-01 07:00:00,174,2
2025-01-01 07:00:00,177,1
2025-01-01 07:00:00,179,2
2025-01-01 07:00:00,181,1
2025-01-01 07:00:00,186,24
2025-01-01 07:00:00,191,2
2025-01-01 07:00:00,193,3
2025-01-01 07:00:00,195,1
2025-01-01 07:00:00,196,4
2025-01-01 07:00:00,197,2
2025-01-01 07:00:00,198,4
2025-01-01 07:00:00,201,1
2025-01-01 07:00:00,208,1
2025-01-01 07:00:00,209,1
2025-01-01 07:00:00,211,4
2025-01-01 07:00:00,212,1
2025-01-01 07:00:00,215,3
2025-01-01 07:00:00,216,1
2025-01-01 07:00:00,219,2
2025-01-01 07:00:00,223,3
2025-01-01 07:00:00,224,2
2025-01-01 07:00:00,225,2
2025-01-01 07:00:00,226,2
2025-01-01 07:00:00,227,1
2025-01-01 07:00:00,229,10
2025-01-01 07:00:00,230,49
2025-01-01 07:00:00,231,2
2025-01-01 07:00:00,233,14
2025-01-01 07:00:00,234,10
2025-01-01 07:00:00,235,2
2025-01-01 07:00:00,236,28
2025-01-01 07:00:00,237,20
2025-01-01 07:00:00,238,27
2025-01-01 07:00:00,239,20
2025-01-01 07:00:00,241,1
2025-01-01 07:00:00,243,2
2025-01-01 07:00:00,244,4
2025-01-01 07:00:00,246,3
2025-01-01 07:00:00,248,1
2025-01-01 07:00:00,249,9
2025-01-01 07:00:00,250,1
2025-01-01 07:00:00,254,1
2025-01-01 07:00:00,255,1
2025-01-01 07:00:00,256,2
2025-01-01 07:00:00,257,1
2025-01-01 07:00:00,258,1
2025-01-01 07:00:00,260,2
2025-01-01 07:00:00,261,4
2025-01-01 07:00:00,262,21
2025-01-01 07:00:00,263,14
2025-01-01 07:00:00,264,2
2025-01-01 07:00:00,265,3
2025-01-01 08:00:00,3,2
2025-01-01 08:00:00,4,1
2025-01-01 08:00:00,7,2
2025-01-01 08:00:00,13,3
2025-01-01 08:00:00,17,2
2025-01-01 08:00:00,18,1
2025-01-01 08:00:00,24,2
2025-01-01 08:00:00,33,1
2025-01-01 08:00:00,36,2
2025-01-01 08:00:00,37,5
2025-01-01 08:00:00,39,1
2025-01-01 08:00:00,41,4
2025-01-01 08:00:00,42,6
2025-01-01 08:00:00,43,9
2025-01-01 08:00:00,45,1
2025-01-01 08:00:00,48,44
2025-01-01 08:00:00,50,8
2025-01-01 08:00:00,56,4
2025-01-01 08:00:00,62,2
2025-01-01 08:00:00,63,1
2025-01-01 08:00:00,65,2
2025-01-01 08:00:00,66,1
2025-01-01 08:00:00,68,26
2025-01-01 08:00:00,69,1
2025-01-01 08:00:00,70,7
2025-01-01 08:00:00,71,3
2025-01-01 08:00:00,72,2
2025-01-01 08:00:00,74,5
2025-01-01 08:00:00,75,15
2025-01-01 08:00:00,76,2
2025-01-01 08:00:00,77,4
2025-01-01 08:00:00,79,21
2025-01-01 08:00:00,80,5
2025-01-01 08:00:00,82,1
2025-01-01 08:00:00,87,5
2025-01-01 08:00:00,88,2
2025-01-01 08:00:00,90,10
2025-01-01 08:00:00,92,2
2025-01-01 08:00:00,93,3
2025-01-01 08:00:00,100,12
2025-01-01 08:00:00,106,1
2025-01-01 08:00:00,107,24
2025-01-01 08:00:00,112,1
2025-01-01 08:00:00,113,9
2025-01-01 08:00:00,114,6
2025-01-01 08:00:00,116,1
2025-01-01 08:00:00,123,1
2025-01-01 08:00:00,125,6
2025-01-01 08:00:00,127,1
2025-01-01 08:00:00,129,7
2025-01-01 08:00:00,130,1
2025-01-01 08:00:00,131,2
2025-01-01 08:00:00,132,110
2025-01-01 08:00:00,133,1
2025-01-01 08:00:00,135,2
2025-01-01 08:00:00,136,2
2025-01-01 08:00:00,137,9
2025-01-01 08:00:00,138,60
2025-01-01 08:00:00,140,15
2025-01-01 08:00:00,141,25
2025-01-01 08:00:00,142,22
2025-01-01 08:00:00,143,9
2025-01-01 08:00:00,144,1
2025-01-01 08:00:00,145,5
2025-01-01 08:00:00,146,3
2025-01-01 08:00:00,148,5
2025-01-01 08:00:00,151,9
2025-01-01 08:00:00,158,3
2025-01-01 08:00:00,161,20
2025-01-01 08:00:00,162,23
2025-01-01 08:00:00,163,30
2025-01-01 08:00:00,164,24
2025-01-01 08:00:00,165,1
2025-01-01 08:00:00,166,5
2025-01-01 08:00:00,168,4
2025-01-01 08:00:00,170,36
2025-01-01 08:00:00,171,1
2025-01-01 08:00:00,177,1
2025-01-01 08:00:00,182,1
2025-01-01 08:00:00,186,38
2025-01-01 08:00:00,189,1
2025-01-01 08:00:00,191,3
2025-01-01 08:00:00,193,2
2025-01-01 08:00:00,197,3
2025-01-01 08:00:00,198,4
2025-01-01 08:00:00,208,1
2025-01-01 08:00:00,211,3
2025-01-01 08:00:00,215,1
2025-01-01 08:00:00,216,2
2025-01-01 08:00:00,217,1
2025-01-01 08:00:00,220,1
2025-01-01 08:00:00,223,1
2025-01-01 08:00:00,224,2
2025-01-01 08:00:00,225,2
2025-01-01 08:00:00,226,8
2025-01-01 08:00:00,228,1
2025-01-01 08:00:00,229,20
2025-01-01 08:00:00,230,72
2025-01-01 08:00:00,231,5
2025-01-01 08:00:00,232,3
2025-01-01 08:00:00,233,14
2025-01-01 08:00:00,234,7
2025-01-01 08:00:00,236,34
2025-01-01 08:00:00,237,24
2025-01-01 08:00:00,238,24
2025-01-01 08:00:00,239,31
2025-01-01 08:00:00,244,1
2025-01-01 08:00:00,246,11
2025-01-01 08:00:00,247,1
2025-01-01 08:00:00,249,16
2025-01-01 08:00:00,250,1
2025-01-01 08:00:00,254,1
2025-01-01 08:00:00,255,3
2025-01-01 08:00:00,256,1
2025-01-01 08:00:00,261,6
2025-01-01 08:00:00,262,21
2025-01-01 08:00:00,263,23
2025-01-01 08:00:00,264,5
2025-01-01 08:00:00,265,1
2025-01-01 09:00:00,1,4
2025-01-01 09:00:00,3,1
2025-01-01 09:00:00,4,2
2025-01-01 09:00:00,7,2
2025-01-01 09:00:00,10,1
2025-01-01 09:00:00,13,7
2025-01-01 09:00:00,17,1
2025-01-01 09:00:00,18,2
2025-01-01 09:00:00,24,9
2025-01-01 09:00:00,25,2
2025-01-01 09:00:00,28,1
2025-01-01 09:00:00,35,3
2025-01-01 09:00:00,36,3
2025-01-01 09:00:00,37,4
2025-01-01 09:00:00,39,1
2025-01-01 09:00:00,41,6
2025-01-01 09:00:00,42,2
2025-01-01 09:00:00,43,25
2025-01-01 09:00:00,45,1
2025-01-01 09:00:00,48,42
2025-01-01 09:00:00,49,1
2025-01-01 09:00:00,50,9
2025-01-01 09:00:00,61,2
2025-01-01 09:00:00,62,3
2025-01-01 09:00:00,63,1
2025-01-01 09:00:00,64,1
2025-01-01 09:00:00,65,6
2025-01-01 09:00:00,68,40
2025-01-01 09:00:00,69,1
2025-01-01 09:00:00,70,9
2025-01-01 09:00:00,71,1
2025-01-01 09:00:00,72,4
2025-01-01 09:00:00,74,9
2025-01-01 09:00:00,75,10
2025-01-01 09:00:00,76,2
2025-01-01 09:00:00,77,2
2025-01-01 09:00:00,78,1
2025-01-01 09:00:00,79,30
2025-01-01 09:00:00,80,2
2025-01-01 09:00:00,82,1
2025-01-01 09:00:00,86,1
2025-01-01 09:00:00,87,6
2025-01-01 09:00:00,88,5
2025-01-01 09:00:00,89,2
2025-01-01 09:00:00,90,26
2025-01-01 09:00:00,91,2
2025-01-01 09:00:00,92,2
2025-01-01 09:00:00,95,1
2025-01-01 09:00:00,100,21
2025-01-01 09:00:00,101,1
2025-01-01 09:00:00,107,33
2025-01-01 09:00:00,113,7
2025-01-01 09:00:00,114,3
2025-01-01 09:00:00,116,3
2025-01-01 09:00:00,117,1
2025-01-01 09:00:00,125,8
2025-01-01 09:00:00,129,5
2025-01-01 09:00:00,130,1
2025-01-01 09:00:00,132,105
2025-01-01 09:00:00,133,3
2025-01-01 09:00:00,134,1
2025-01-01 09:00:00,137,17
2025-01-01 09:00:00,138,77
2025-01-01 09:00:00,140,18
2025-01-01 09:00:00,141,37
2025-01-01 09:00:00,142,37
2025-01-01 09:00:00,143,22
2025-01-01 09:00:00,144,7
2025-01-01 09:00:00,145,4
2025-01-01 09:00:00,146,2
2025-01-01 09:00:00,148,14
2025-01-01 09:00:00,150,1
2025-01-01 09:00:00,151,18
2025-01-01 09:00:00,152,1
2025-01-01 09:00:00,158,8
2025-01-01 09:00:00,160,1
2025-01-01 09:00:00,161,38
2025-01-01 09:00:00,162,49
2025-01-01 09:00:00,163,40
2025-01-01 09:00:00,164,40
2025-01-01 09:00:00,165,1
2025-01-01 09:00:00,166,8
2025-01-01 09:00:00,168,1
2025-01-01 09:00:00,169,1
2025-01-01 09:00:00,170,42
2025-01-01 09:00:00,178,1
2025-01-01 09:00:00,182,2
2025-01-01 09:00:00,186,67
2025-01-01 09:00:00,193,1
2025-01-01 09:00:00,196,1
2025-01-01 09:00:00,198,2
2025-01-01 09:00:00,209,3
2025-01-01 09:00:00,211,4
2025-01-01 09:00:00,212,1
2025-01-01 09:00:00,215,1
2025-01-01 09:00:00,225,1
2025-01-01 09:00:00,226,2
2025-01-01 09:00:00,229,32
2025-01-01 09:00:00,230,85
2025-01-01 09:00:00,231,18
2025-01-01 09:00:00,232,4
2025-01-01 09:00:00,233,24
2025-01-01 09:00:00,234,25
2025-01-01 09:00:00,236,39
2025-01-01 09:00:00,237,39
2025-01-01 09:00:00,238,42
2025-01-01 09:00:00,239,46
2025-01-01 09:00:00,244,2
2025-01-01 09:00:00,246,7
2025-01-01 09:00:00,247,2
2025-01-01 09:00:00,248,1
2025-01-01 09:00:00,249,20
2025-01-01 09:00:00,256,1
2025-01-01 09:00:00,258,1
2025-01-01 09:00:00,259,1
2025-01-01 09:00:00,261,7
2025-01-01 09:00:00,262,28
2025-01-01 09:00:00,263,33
2025-01-01 09:00:00,264,5
2025-01-01 09:00:00,265,1
2025-01-01 10:00:00,4,7
2025-01-01 10:00:00,7,4
2025-01-01 10:00:00,9,1
2025-01-01 10:00:00,10,2
